"LSOA_Name","Total_Crime","Latitude","Longitude","Acquisitive_Share","High_Harm_Share","Public_Order_ASB_Share","Other_Crime_Share","Cluster","Cluster_Label"
"Camden 028A",900,51.5196032210527,-0.127594821428809,0.6389,0.1267,0.1956,0.0389,1,"Central high-volume hotspots"
"Islington 023D",871,51.5240078052612,-0.088016956574166,0.6326,0.1607,0.1206,0.0861,1,"Central high-volume hotspots"
"Hammersmith and Fulham 013C",842,51.493432623655,-0.224654922696541,0.348,0.2553,0.304,0.0926,1,"Central high-volume hotspots"
"Camden 028B",819,51.5184674598485,-0.118010034180491,0.6264,0.1368,0.188,0.0488,1,"Central high-volume hotspots"
"Camden 026A",809,51.5194813810546,-0.132672458505341,0.6588,0.1422,0.1632,0.0358,1,"Central high-volume hotspots"
"Westminster 011E",808,51.5118666863577,-0.153724788692354,0.7141,0.1213,0.1151,0.0495,1,"Central high-volume hotspots"
"Westminster 023E",786,51.4944119080643,-0.144934608222124,0.4885,0.159,0.299,0.0534,1,"Central high-volume hotspots"
"Ealing 042A",774,51.5132942124047,-0.303675751122049,0.4703,0.1796,0.2881,0.062,1,"Central high-volume hotspots"
"City of London 001G",767,51.5162737543768,-0.106321127012629,0.661,0.1669,0.09,0.0821,1,"Central high-volume hotspots"
"Enfield 030D",766,51.623982787562,-0.059007706802382,0.342,0.2585,0.2546,0.1449,1,"Central high-volume hotspots"
"Redbridge 039C",766,51.5578751623223,0.0724789757792439,0.5509,0.2128,0.1253,0.111,1,"Central high-volume hotspots"
"Ealing 023E",752,51.5097605150994,-0.375473840349037,0.3763,0.2473,0.2872,0.0891,1,"Central high-volume hotspots"
"Southwark 022E",744,51.4724225598688,-0.069313783518249,0.3629,0.2406,0.3024,0.0941,1,"Central high-volume hotspots"
"Islington 005B",742,51.5640162296296,-0.107319317504028,0.3248,0.2574,0.2871,0.1307,1,"Central high-volume hotspots"
"Tower Hamlets 033B",739,51.503560594648,-0.0199451366799874,0.4668,0.2097,0.2436,0.0798,1,"Central high-volume hotspots"
"Waltham Forest 017C",711,51.5840752827932,-0.0223498989552857,0.4121,0.1997,0.2743,0.1139,1,"Central high-volume hotspots"
"Camden 028C",700,51.5167342414418,-0.12296035089585,0.5643,0.1671,0.2286,0.04,1,"Central high-volume hotspots"
"Islington 021B",676,51.5321651609828,-0.120749908754434,0.5473,0.1967,0.2263,0.0296,1,"Central high-volume hotspots"
"Waltham Forest 024C",676,51.56915042948,0.0120050133693794,0.6553,0.1435,0.1509,0.0503,1,"Central high-volume hotspots"
"Hillingdon 026D",671,51.5153629301345,-0.404416508190708,0.6751,0.1311,0.1654,0.0283,1,"Central high-volume hotspots"
"Camden 022F",668,51.5345311489505,-0.124979310753549,0.6632,0.1362,0.1647,0.0359,1,"Central high-volume hotspots"
"Greenwich 040A",657,51.4984287558464,0.00690703829895018,0.4292,0.3166,0.1887,0.0654,1,"Central high-volume hotspots"
"Croydon 020B",651,51.3790488854206,-0.105405167258077,0.4562,0.2166,0.1935,0.1336,1,"Central high-volume hotspots"
"Islington 020B",636,51.5366784129783,-0.10367384833746,0.6148,0.1651,0.1777,0.0425,1,"Central high-volume hotspots"
"Hillingdon 016C",635,51.5459534430899,-0.481728800051817,0.4079,0.2378,0.2583,0.0961,1,"Central high-volume hotspots"
"Barking and Dagenham 015E",626,51.5381190862519,0.0806335502127268,0.3275,0.2652,0.3067,0.1006,1,"Central high-volume hotspots"
"Havering 013C",623,51.5751129374156,0.18124762118491,0.2424,0.374,0.2199,0.1637,1,"Central high-volume hotspots"
"Redbridge 022B",604,51.5767211808752,0.112457008305269,0.0993,0.6937,0.1126,0.0944,1,"Central high-volume hotspots"
"Westminster 012B",598,51.5151577738213,-0.162033679333193,0.4599,0.2508,0.1823,0.107,1,"Central high-volume hotspots"
"Lewisham 020B",595,51.4449832098497,-0.020784761022096,0.2689,0.3311,0.2672,0.1328,1,"Central high-volume hotspots"
"Newham 018B",588,51.5354302265732,0.0532218965590256,0.4626,0.2177,0.2551,0.0646,1,"Central high-volume hotspots"
"Haringey 016B",587,51.596223686391,-0.109762312321334,0.3509,0.3101,0.2811,0.0579,1,"Central high-volume hotspots"
"Haringey 016A",585,51.5941964407021,-0.107832134199238,0.5966,0.1932,0.1624,0.0479,1,"Central high-volume hotspots"
"Haringey 037A",584,51.6059830691101,-0.0676717044703112,0.1884,0.2928,0.3887,0.1301,1,"Central high-volume hotspots"
"Camden 029B",581,51.5297575833583,-0.122467819202219,0.5456,0.167,0.2306,0.0568,1,"Central high-volume hotspots"
"Brent 035D",576,51.5570476875835,-0.281527725117388,0.4444,0.2882,0.191,0.0764,1,"Central high-volume hotspots"
"Redbridge 029A",574,51.5602911241093,0.0711115802343465,0.4547,0.2491,0.1847,0.1115,1,"Central high-volume hotspots"
"Islington 022D",573,51.5216283196774,-0.10482671830934,0.6649,0.1815,0.1117,0.0419,1,"Central high-volume hotspots"
"Havering 013E",568,51.5779334778786,0.183132821048899,0.4701,0.2165,0.2025,0.1109,1,"Central high-volume hotspots"
"Tower Hamlets 015B",557,51.5194792359517,-0.0751148045402095,0.6068,0.1436,0.2136,0.0359,1,"Central high-volume hotspots"
"Bromley 008B",553,51.4064662609076,0.0144737498562074,0.4213,0.2405,0.1935,0.1447,1,"Central high-volume hotspots"
"Westminster 015G",539,51.5170757203974,-0.172397725757363,0.4935,0.2597,0.18,0.0668,1,"Central high-volume hotspots"
"Westminster 020E",538,51.4961755468884,-0.140003157965835,0.4777,0.197,0.2472,0.0781,1,"Central high-volume hotspots"
"Enfield 012F",532,51.6527536353354,-0.0572267376189968,0.7049,0.1259,0.1109,0.0583,1,"Central high-volume hotspots"
"Camden 021C",530,51.5349686766384,-0.139305465872078,0.4321,0.2585,0.2208,0.0887,1,"Central high-volume hotspots"
"Hackney 033B",520,51.5271398356394,-0.0785218337455564,0.4942,0.2231,0.125,0.1577,1,"Central high-volume hotspots"
"Haringey 024B",516,51.5845318950552,-0.073951417994858,0.5853,0.2481,0.1027,0.064,1,"Central high-volume hotspots"
"Camden 027B",514,51.520781559052,-0.108266041585502,0.5992,0.1712,0.1712,0.0584,1,"Central high-volume hotspots"
"Greenwich 042B",512,51.4917702746995,0.0644185754649571,0.4668,0.2246,0.1973,0.1113,1,"Central high-volume hotspots"
"Southwark 006F",511,51.5036589750179,-0.0868057657106161,0.5851,0.182,0.1937,0.0391,1,"Central high-volume hotspots"
"Westminster 012A",509,51.5149205354414,-0.158065463386812,0.7112,0.1238,0.1218,0.0432,1,"Central high-volume hotspots"
"Newham 012F",508,51.5422910688792,0.000340643846574881,0.4606,0.2146,0.2008,0.124,1,"Central high-volume hotspots"
"Westminster 012C",507,51.5195529879331,-0.16637724208221,0.3037,0.2091,0.4063,0.0809,1,"Central high-volume hotspots"
"Ealing 043B",506,51.500843004322,-0.383882282663217,0.4526,0.1779,0.3202,0.0494,1,"Central high-volume hotspots"
"Ealing 015E",505,51.5263324674085,-0.272248931541977,0.3881,0.2297,0.2931,0.0891,1,"Central high-volume hotspots"
"Lambeth 004A",494,51.4852748172607,-0.122340196427312,0.504,0.2854,0.1377,0.0729,1,"Central high-volume hotspots"
"Richmond upon Thames 008B",490,51.4607506170223,-0.304482252723076,0.4918,0.1898,0.2551,0.0633,1,"Central high-volume hotspots"
"Brent 031B",485,51.5366870696708,-0.248093994476767,0.3567,0.2062,0.3361,0.101,1,"Central high-volume hotspots"
"Westminster 005B",485,51.5258329422131,-0.197798225649418,0.6082,0.1938,0.1505,0.0474,1,"Central high-volume hotspots"
"Southwark 002C",485,51.5066511149759,-0.103937220477682,0.7155,0.167,0.0825,0.0351,1,"Central high-volume hotspots"
"Tower Hamlets 013C",485,51.5199078908716,-0.0581664929785005,0.3526,0.3299,0.2412,0.0763,1,"Central high-volume hotspots"
"Wandsworth 021B",480,51.4445155512763,-0.15146219106817,0.6,0.1646,0.1667,0.0688,1,"Central high-volume hotspots"
"Barking and Dagenham 015F",478,51.5367735760976,0.0774076805150792,0.3536,0.272,0.2155,0.159,1,"Central high-volume hotspots"
"Croydon 046D",473,51.3723823519841,-0.099375697466309,0.2896,0.2622,0.3636,0.0846,1,"Central high-volume hotspots"
"Barnet 039D",472,51.5762737076741,-0.225070250246132,0.6547,0.1144,0.1674,0.0636,1,"Central high-volume hotspots"
"Hackney 017C",469,51.548190768353,-0.0559451184450934,0.4606,0.2537,0.1983,0.0874,1,"Central high-volume hotspots"
"Tower Hamlets 010G",469,51.5234690302236,-0.0427264701824433,0.3284,0.3945,0.1812,0.0959,1,"Central high-volume hotspots"
"Bexley 015B",465,51.4555626677114,0.147289339488872,0.3247,0.2473,0.3312,0.0968,1,"Central high-volume hotspots"
"Redbridge 039B",465,51.5600206740346,0.0789189892924939,0.2473,0.2387,0.4172,0.0968,1,"Central high-volume hotspots"
"Croydon 024G",462,51.3750456745562,-0.102547741217155,0.381,0.2576,0.2403,0.1212,1,"Central high-volume hotspots"
"Croydon 046C",460,51.3728708495927,-0.0940271792007182,0.1696,0.3239,0.3717,0.1348,1,"Central high-volume hotspots"
"Haringey 016D",453,51.5914686955086,-0.104745609019877,0.4967,0.2561,0.1876,0.0596,1,"Central high-volume hotspots"
"Lambeth 012B",452,51.4638014091341,-0.134570494275657,0.5465,0.2588,0.1394,0.0553,1,"Central high-volume hotspots"
"Camden 023F",450,51.5276425753965,-0.135614643731131,0.5,0.16,0.28,0.06,1,"Central high-volume hotspots"
"Wandsworth 035A",450,51.4276826217816,-0.166786828560347,0.4022,0.2333,0.2867,0.0778,1,"Central high-volume hotspots"
"Croydon 047B",442,51.3660665367785,-0.0990905228695205,0.6131,0.1629,0.1606,0.0633,1,"Central high-volume hotspots"
"Southwark 035A",440,51.5046639464218,-0.0826265472952226,0.6636,0.1864,0.0886,0.0614,1,"Central high-volume hotspots"
"Hackney 030A",436,51.5484708935926,-0.0754380163738803,0.383,0.2248,0.3096,0.0826,1,"Central high-volume hotspots"
"Barking and Dagenham 018E",436,51.5307957469764,0.136509191031161,0.3784,0.2661,0.2339,0.1216,1,"Central high-volume hotspots"
"City of London 001E",427,51.5133295420931,-0.0753027715000656,0.6393,0.2037,0.082,0.0749,1,"Central high-volume hotspots"
"Barnet 018B",427,51.6132400195471,-0.276779366461463,0.3817,0.1803,0.377,0.0609,1,"Central high-volume hotspots"
"Newham 012C",427,51.5422385309689,0.00625604282011741,0.5316,0.1569,0.2342,0.0773,1,"Central high-volume hotspots"
"Wandsworth 012E",424,51.4631955299236,-0.168749280483433,0.4552,0.2123,0.2665,0.066,1,"Central high-volume hotspots"
"Westminster 023H",421,51.4917767603605,-0.150280429203981,0.5914,0.19,0.1591,0.0594,1,"Central high-volume hotspots"
"Lewisham 041B",420,51.4600407695719,-0.0115594596693765,0.3929,0.331,0.1643,0.1119,1,"Central high-volume hotspots"
"Ealing 012C",415,51.5277523163652,-0.35283643038983,0.4916,0.1928,0.2265,0.0892,1,"Central high-volume hotspots"
"Ealing 028A",414,51.5111005852284,-0.323039338579198,0.2899,0.2029,0.4179,0.0894,1,"Central high-volume hotspots"
"Lambeth 016D",410,51.4623267356926,-0.116580732541098,0.3854,0.2561,0.2805,0.078,1,"Central high-volume hotspots"
"Southwark 016E",406,51.4875322456235,-0.0932348672042524,0.6946,0.0961,0.1527,0.0567,1,"Central high-volume hotspots"
"Ealing 025E",404,51.5076104274747,-0.273644846015047,0.2228,0.2822,0.3886,0.1064,1,"Central high-volume hotspots"
"Newham 012D",404,51.5397126357497,0.00250413764279938,0.401,0.2252,0.2649,0.1089,1,"Central high-volume hotspots"
"Brent 028D",403,51.5389350045747,-0.194784458891681,0.4144,0.2159,0.3102,0.0596,1,"Central high-volume hotspots"
"Southwark 021C",398,51.474310373944,-0.0928987218024169,0.3618,0.2688,0.2688,0.1005,1,"Central high-volume hotspots"
"Hammersmith and Fulham 007D",397,51.5036399036929,-0.219825242112981,0.3778,0.2267,0.3275,0.068,1,"Central high-volume hotspots"
"Lambeth 014C",397,51.468107833512,-0.0943762514077552,0.2443,0.4987,0.1688,0.0882,1,"Central high-volume hotspots"
"Harrow 020B",395,51.5847167744805,-0.332231352429544,0.3165,0.3013,0.2608,0.1215,1,"Central high-volume hotspots"
"Camden 026B",393,51.5214045442601,-0.138001422695651,0.5929,0.1552,0.2188,0.0331,1,"Central high-volume hotspots"
"Westminster 017F",393,51.5137972971796,-0.188423860500163,0.5573,0.173,0.2265,0.0433,1,"Central high-volume hotspots"
"Hammersmith and Fulham 013D",392,51.4927228405295,-0.227830126630144,0.4184,0.1888,0.3291,0.0638,1,"Central high-volume hotspots"
"Sutton 012G",392,51.3627520988774,-0.192725132095874,0.3546,0.3495,0.1913,0.1046,1,"Central high-volume hotspots"
"Southwark 034C",391,51.4941671562978,-0.103031440835771,0.4808,0.2276,0.2072,0.0844,1,"Central high-volume hotspots"
"Kensington and Chelsea 012A",388,51.4996174447745,-0.160220545432669,0.6495,0.134,0.1366,0.0799,1,"Central high-volume hotspots"
"Bromley 018G",384,51.4009394666151,0.0173344604300582,0.3724,0.2943,0.2214,0.112,1,"Central high-volume hotspots"
"Islington 013D",384,51.5470567048146,-0.10575453146836,0.3385,0.2266,0.3776,0.0573,1,"Central high-volume hotspots"
"Southwark 009H",382,51.4940029743831,-0.098937345318082,0.5785,0.1885,0.1518,0.0812,1,"Central high-volume hotspots"
"Islington 011H",380,51.5543973250815,-0.112106309908821,0.3,0.2789,0.2816,0.1395,1,"Central high-volume hotspots"
"Islington 007F",380,51.5583897757029,-0.118323820903685,0.3974,0.1842,0.3237,0.0947,1,"Central high-volume hotspots"
"Tower Hamlets 033A",379,51.5061921575566,-0.0207148164781008,0.4512,0.2005,0.248,0.1003,1,"Central high-volume hotspots"
"Lewisham 041D",377,51.4526271123288,-0.0153825523738375,0.191,0.5809,0.1406,0.0875,1,"Central high-volume hotspots"
"Bromley 028C",376,51.3753625746184,0.0991346452156469,0.4282,0.2394,0.2394,0.0931,1,"Central high-volume hotspots"
"Islington 020A",376,51.5339950182969,-0.107308149271284,0.4548,0.2367,0.2314,0.0771,1,"Central high-volume hotspots"
"Brent 021B",374,51.5527217237828,-0.25661161865529,0.5214,0.2059,0.1578,0.115,1,"Central high-volume hotspots"
"Wandsworth 010E",374,51.4623375952244,-0.216079974929303,0.5749,0.1684,0.1898,0.0668,1,"Central high-volume hotspots"
"Westminster 022B",374,51.4925169334351,-0.140678376183923,0.361,0.2032,0.377,0.0588,1,"Central high-volume hotspots"
"Hillingdon 017B",372,51.5258307899787,-0.460002404948869,0.1559,0.5591,0.1962,0.0887,1,"Central high-volume hotspots"
"Bromley 006D",369,51.4081482869757,-0.0271808505559872,0.2927,0.2629,0.3117,0.1328,1,"Central high-volume hotspots"
"Hackney 018D",369,51.5450298247352,-0.0265842881816239,0.4499,0.2168,0.2466,0.0867,1,"Central high-volume hotspots"
"Newham 028A",369,51.5229583656159,0.0327297635759503,0.271,0.4363,0.1978,0.0949,1,"Central high-volume hotspots"
"Westminster 016B",368,51.5147680528217,-0.175647574491389,0.6033,0.1658,0.1712,0.0598,1,"Central high-volume hotspots"
"Wandsworth 038D",367,51.480728329826,-0.142653465081964,0.6158,0.1989,0.1063,0.079,1,"Central high-volume hotspots"
"Enfield 033F",366,51.6114160908243,-0.0499860299753617,0.5656,0.2104,0.1038,0.1202,1,"Central high-volume hotspots"
"Hackney 030B",362,51.5458317213043,-0.0745682598565015,0.5497,0.2182,0.1851,0.047,1,"Central high-volume hotspots"
"Greenwich 015C",362,51.4774850050255,0.0540494683792047,0.1851,0.511,0.2017,0.1022,1,"Central high-volume hotspots"
"Newham 017B",362,51.5363705733133,0.0346436726516291,0.6602,0.163,0.1077,0.0691,1,"Central high-volume hotspots"
"Hackney 019A",360,51.548813351542,-0.0445866061637538,0.2,0.525,0.2083,0.0667,1,"Central high-volume hotspots"
"Hillingdon 015H",359,51.5455352369197,-0.475735304640297,0.4401,0.195,0.2981,0.0669,1,"Central high-volume hotspots"
"Waltham Forest 020C",358,51.5746235026349,-0.0138591725423465,0.324,0.2933,0.2514,0.1313,1,"Central high-volume hotspots"
"Lewisham 007A",357,51.4631447381368,-0.00763461693436116,0.1373,0.409,0.2633,0.1905,1,"Central high-volume hotspots"
"Greenwich 042D",357,51.4906977641783,0.0662912224847704,0.4006,0.2773,0.2241,0.098,1,"Central high-volume hotspots"
"Brent 020G",355,51.5530455444176,-0.294384597981269,0.5521,0.1915,0.1746,0.0817,1,"Central high-volume hotspots"
"Southwark 016F",354,51.48429405827,-0.0889180990289447,0.2514,0.2599,0.3785,0.1102,1,"Central high-volume hotspots"
"Hackney 017A",353,51.5459875699582,-0.0528943229281537,0.4448,0.2181,0.2691,0.068,1,"Central high-volume hotspots"
"Hounslow 014C",351,51.4740787367992,-0.325614424936355,0.1054,0.6667,0.1339,0.094,1,"Central high-volume hotspots"
"Havering 013B",351,51.5805407626055,0.182290695475738,0.1852,0.3818,0.2849,0.1481,1,"Central high-volume hotspots"
"Tower Hamlets 021H",350,51.5159987118902,-0.0673531028275829,0.4314,0.1886,0.2914,0.0886,1,"Central high-volume hotspots"
"Lewisham 040C",350,51.463177596453,-0.0123196520751893,0.4629,0.2543,0.1971,0.0857,1,"Central high-volume hotspots"
"Newham 034K",349,51.5140791123562,0.00989172479545805,0.6046,0.2206,0.1261,0.0487,1,"Central high-volume hotspots"
"Islington 021A",348,51.5331210524974,-0.11089406445087,0.2241,0.2759,0.3333,0.1667,1,"Central high-volume hotspots"
"Barnet 024D",347,51.6018668951932,-0.264673614061246,0.438,0.245,0.2133,0.1037,1,"Central high-volume hotspots"
"Enfield 012D",346,51.6460726059063,-0.0453746175291204,0.3555,0.3237,0.1532,0.1676,1,"Central high-volume hotspots"
"Hackney 014B",346,51.5512519016794,-0.0753390894149254,0.4942,0.2659,0.185,0.0549,1,"Central high-volume hotspots"
"Enfield 020F",346,51.6331440790714,-0.129949819381697,0.5,0.2197,0.1965,0.0838,1,"Central high-volume hotspots"
"Newham 018A",345,51.538384633617,0.0514851815752646,0.429,0.2261,0.1623,0.1826,1,"Central high-volume hotspots"
"Croydon 010E",344,51.3984947786777,-0.0979037679430744,0.2442,0.311,0.3343,0.1105,1,"Central high-volume hotspots"
"Hillingdon 027E",344,51.5068406552585,-0.417317687253319,0.3517,0.2936,0.2616,0.093,1,"Central high-volume hotspots"
"Camden 008E",343,51.5521447569688,-0.165487683927003,0.4577,0.2624,0.207,0.0729,1,"Central high-volume hotspots"
"Newham 006D",342,51.5478815723952,0.0212729409481642,0.3684,0.2076,0.3801,0.0439,1,"Central high-volume hotspots"
"Camden 018B",340,51.5427165552483,-0.147313605849624,0.4324,0.2176,0.2706,0.0794,1,"Central high-volume hotspots"
"Brent 008D",339,51.5763787562814,-0.317730706463087,0.2271,0.4513,0.2183,0.1032,1,"Central high-volume hotspots"
"Wandsworth 027F",339,51.438780727476,-0.171002809167537,0.1622,0.6165,0.1475,0.0737,1,"Central high-volume hotspots"
"Croydon 046B",337,51.3760182921631,-0.0963624461868074,0.2997,0.2226,0.3086,0.1691,1,"Central high-volume hotspots"
"Havering 030B",337,51.5188530903192,0.192050844806798,0.4243,0.2315,0.273,0.0712,1,"Central high-volume hotspots"
"Tower Hamlets 017A",337,51.5186792508654,-0.0580310745113608,0.3917,0.273,0.2493,0.0861,1,"Central high-volume hotspots"
"Wandsworth 010K",337,51.4574230478995,-0.196172379985413,0.178,0.273,0.3917,0.1573,1,"Central high-volume hotspots"
"Greenwich 039D",335,51.490842558886,0.07088163215019,0.2239,0.3075,0.3284,0.1403,1,"Central high-volume hotspots"
"Southwark 007B",333,51.4958285668176,-0.0489925252055685,0.4805,0.2162,0.2372,0.0661,1,"Central high-volume hotspots"
"Southwark 009G",333,51.494676238448,-0.0962472857192555,0.5676,0.2553,0.1021,0.0751,1,"Central high-volume hotspots"
"Southwark 009B",329,51.4977820117286,-0.0973219371529971,0.465,0.3252,0.1155,0.0942,1,"Central high-volume hotspots"
"Camden 010D",325,51.5483652687914,-0.183993924720708,0.5108,0.1785,0.28,0.0308,1,"Central high-volume hotspots"
"Camden 010E",325,51.5476360190401,-0.192047751489988,0.3908,0.1508,0.4431,0.0154,1,"Central high-volume hotspots"
"Westminster 008C",321,51.5206789235634,-0.15637217785265,0.6293,0.1371,0.1745,0.0592,1,"Central high-volume hotspots"
"Bexley 004A",320,51.4797157441684,0.180749834487858,0.2562,0.2656,0.3219,0.1562,1,"Central high-volume hotspots"
"Havering 020C",319,51.5624016092342,0.218167720746559,0.2884,0.2602,0.3699,0.0815,1,"Central high-volume hotspots"
"Redbridge 022A",318,51.5668726043644,0.110800565587476,0.5629,0.217,0.1541,0.066,1,"Central high-volume hotspots"
"Lambeth 017C",317,51.4622942972959,-0.136426546983106,0.5804,0.2145,0.164,0.041,1,"Central high-volume hotspots"
"Westminster 008D",316,51.5246392061554,-0.158466749773821,0.6582,0.1424,0.1551,0.0443,1,"Central high-volume hotspots"
"Barking and Dagenham 015A",314,51.5402343798201,0.078531844443359,0.2166,0.3217,0.3312,0.1306,1,"Central high-volume hotspots"
"Lambeth 003F",314,51.4888791461892,-0.12151968778251,0.5732,0.242,0.1242,0.0605,1,"Central high-volume hotspots"
"Haringey 031C",310,51.5713181959067,-0.102942384083011,0.3452,0.2774,0.2194,0.1581,1,"Central high-volume hotspots"
"Southwark 002E",309,51.5020152240156,-0.0903107534447822,0.5502,0.1877,0.1748,0.0874,1,"Central high-volume hotspots"
"Hillingdon 015C",308,51.5493165535944,-0.480384227175504,0.1721,0.276,0.4643,0.0877,1,"Central high-volume hotspots"
"Newham 033E",308,51.5177923400409,0.0685372364084087,0.4351,0.25,0.237,0.0779,1,"Central high-volume hotspots"
"Croydon 015D",307,51.3891157606984,-0.109305812228305,0.1498,0.4495,0.2736,0.127,1,"Central high-volume hotspots"
"Hounslow 018A",307,51.4698183669079,-0.364158235302241,0.2313,0.3746,0.2736,0.1205,1,"Central high-volume hotspots"
"Hillingdon 022G",307,51.5141266763686,-0.476388760797998,0.4397,0.1987,0.241,0.1205,1,"Central high-volume hotspots"
"Harrow 013A",306,51.593815720188,-0.334524196749006,0.4216,0.2582,0.2124,0.1078,1,"Central high-volume hotspots"
"Kensington and Chelsea 013D",306,51.4929911705067,-0.193020522887312,0.2614,0.2124,0.4575,0.0686,1,"Central high-volume hotspots"
"Hillingdon 031C",305,51.4818585673604,-0.448426045971502,0.3574,0.1934,0.3508,0.0984,1,"Central high-volume hotspots"
"Tower Hamlets 027B",305,51.5069183532553,-0.0700286487266243,0.541,0.177,0.1639,0.118,1,"Central high-volume hotspots"
"Southwark 012E",305,51.4877793906343,-0.097301011584596,0.4492,0.223,0.223,0.1049,1,"Central high-volume hotspots"
"Westminster 011D",305,51.5199897714844,-0.152266594859552,0.7443,0.1115,0.1148,0.0295,1,"Central high-volume hotspots"
"Hammersmith and Fulham 005C",304,51.5046571726429,-0.226232864583333,0.2533,0.3289,0.2829,0.1349,1,"Central high-volume hotspots"
"Waltham Forest 026D",304,51.5573542324085,-0.009568571431371,0.3421,0.2007,0.3289,0.1283,1,"Central high-volume hotspots"
"Islington 003A",303,51.5660016945699,-0.109004534966588,0.3366,0.1947,0.4059,0.0627,1,"Central high-volume hotspots"
"Sutton 012F",302,51.3672383582365,-0.195958835411774,0.3212,0.2384,0.3675,0.0728,1,"Central high-volume hotspots"
"Croydon 037E",301,51.3385379349206,-0.115414311255015,0.3189,0.299,0.2458,0.1362,1,"Central high-volume hotspots"
"Westminster 009J",301,51.5213981585483,-0.170876463504975,0.515,0.196,0.1927,0.0963,1,"Central high-volume hotspots"
"Havering 004B",300,51.6063203424506,0.219765333279629,0.3033,0.3133,0.2667,0.1167,1,"Central high-volume hotspots"
"Tower Hamlets 015D",300,51.5169603678034,-0.0690517119400694,0.4333,0.23,0.2267,0.11,1,"Central high-volume hotspots"
"Islington 023B",299,51.5279869237213,-0.095183929132837,0.2809,0.2676,0.3712,0.0803,1,"Central high-volume hotspots"
"Lewisham 039D",299,51.4774774405014,-0.0267530031986532,0.3411,0.2609,0.311,0.087,1,"Central high-volume hotspots"
